gameId,gameName,platformCode,platformName,category,gameKind,hotFlag,newFlag,likes,firstPublishDate,image
"90","Color Game Blitz","233","BP Original","arcade","30","1","0","4402","2026-04-01 10:04:58","/externals/C66FM/img/_wms/_l/electronicgames/42/Color_Game_Blitz54.webp"
"195","Pearls of Bingo","161","JILI","bingo","21","1","0","5441","2026-03-26 17:21:19","/externals/C66FM/img/_wms/_l/electronicgames/JILI0621/Pearls_of_bingo_540.webp"
"439","Super Ace Card","161","JILI","lottery","12","1","0","25667","2026-04-21 14:03:30","/externals/C66FM/img/_wms/_l/electronicgames/loteria/JILI-SuperAceCard_540x540.gif"
"leqhceumaq6qfoug","Speed Baccarat A","108","EVOLUTION","live-casino","17","1","0","84545","2026-04-17 11:29:40","/externals/C66FM/img/_wms/_l/electronicgames/casino01/SpeedBaccaratA540x540.webp"
"216","Candyland Bingo","161","JILI","bingo","21","1","0","1899","2026-03-26 17:20:31","/externals/C66FM/img/_wms/_l/electronicgames/JILI0621/Candyland_bingo_540.webp"
"464","Fortune King Jackpot","161","JILI","live-casino","8","1","0","111504","2026-04-08 17:57:15","/externals/C66FM/img/_wms/_l/electronicgames/fishing260630/jl_fortune_king_jackpot_gameid464_en_us_540.webp"
"217","Magic Lamp Bingo","161","JILI","bingo","21","1","0","1874","2026-03-26 17:21:47","/externals/C66FM/img/_wms/_l/electronicgames/JILI0621/Magic_lamp_bingo_540.webp"
"CrazyTime0000001","Crazy Time","108","EVOLUTION","live-casino","17","1","0","66380","2026-04-17 11:28:01","/externals/C66FM/img/_wms/_l/electronicgames/casino01/CrazyTime540x540.webp"
"229","Mines","161","JILI","live-casino","8","1","1","118638","2026-04-10 13:59:59","/externals/C66FM/img/_wms/_l/electronicgames/jili1104/Mines_540.webp"
"CrazyTime0000002","Crazy Time A","108","EVOLUTION","live-casino","17","1","0","32612","2026-02-11 19:24:08","/externals/C66FM/img/_wms/_l/electronicgames/casino01/CrazyTimeA540x540.webp"
