id,provider,name,gameType,sort,isTop,isAnimation,labelName,createdAt,imageUrl,localImage
"132009","Evolution","Race Track","3","-1100","0","0","","2025-04-07 17:17:12","https://static.ptgaming.ph/images/5a2825552e445920ec834086c56a62c7.png","images/Evolution__Race_Track__132009.png"
"253352","PragmaticPlay","Amazing Baccarat","3","-1100","0","0","","2026-06-17 12:41:09","https://static.ptgaming.ph/images/90be9d2a0d5a51256080d4a21583fdde.png","images/PragmaticPlay__Amazing_Baccarat__253352.png"
"216002","Evolution","Perya Speed Baccarat 1","3","-1000","0","0","1% Cashback EVO","2025-06-30 15:42:12","https://static.ptgaming.ph/images/457b9a19e3613a441bff57fe27ebdf58.png","images/Evolution__Perya_Speed_Baccarat_1__216002.png"
"20091","SAGaming","Baccarat D01","3","-900","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/ed8076eededf1f6880afeee4f1932197.png","images/SAGaming__Baccarat_D01__20091.png"
"239298","PragmaticPlay","Gates of Olympus Roulette","3","-900","0","0","","2026-04-09 10:16:22","https://static.ptgaming.ph/images/7988f11e620ac34642967b4081cb0218.png","images/PragmaticPlay__Gates_of_Olympus_Roulette__239298.png"
"241327","Evolution","Perya Super Color Game","3","-900","0","0","","2025-12-10 17:24:28","https://static.ptgaming.ph/images/e0e84467c033d21184d9e2494f81bed4.png","images/Evolution__Perya_Super_Color_Game__241327.png"
"243318","Evolution","Always 9 Baccarat","3","-800","1","0","1% Cashback EVO","2026-01-20 00:24:28","https://static.ptgaming.ph/images/31f7f3829ee09e26d62963ab56212583.png","images/Evolution__Always_9_Baccarat__243318.png"
"258331","Evolution","Dragon Dragon","3","-700","0","0","Exclusive ZI","2026-03-25 14:08:43","https://static.ptgaming.ph/images/aee305a2e2c354f206510e2e71f11ba3.png","images/Evolution__Dragon_Dragon__258331.png"
"269295","SparkGame","Number 2 Pinoy","3","-699","0","1","1.5% cashbacky","2026-04-06 16:06:57","https://static.ptgaming.ph/images/9152725080574f09f6037238ba816d5b.png","images/SparkGame__Number_2_Pinoy__269295.png"
"244345","SparkGame","Color Pinoy Vertical","3","-694","0","1","1.5% cashbacky","2026-03-19 09:10:24","https://static.ptgaming.ph/images/3a0d8c07f6e2f388dd750cdf9e741b67.png","images/SparkGame__Color_Pinoy_Vertical__244345.png"
